id,x1,x2,x3,x4,x5,x6,y1,y2,y3,y4,y5,y6
278,5.62,5.44,3.07,3.61,4.98,0.54,3.72,4.4,3.8,4.17,7.32,6.69
279,4.02,3.83,3.44,4.49,3.13,4.93,4.67,3.22,3.07,7.84,7.34,5.59
280,5.26,5.04,3.48,-0.81,1.8,1.7,5.63,1.73,6.25,4.57,3.27,1.37
281,5.5,1.62,2.95,4.15,5.4,1.25,2.92,6.6,3.57,2.43,2.79,5.73
282,3.12,2.24,3.53,4.55,2.53,5.9,5.13,2.83,4.68,5.52,2.11,4.86
283,2.01,2.24,5.43,8.91,2,3.93,3.16,6.19,5.68,4.96,5.27,4.34
284,2.96,3.33,0.22,7.46,3.63,5.59,3.06,4.88,7.13,1.9,9.05,8.29
285,1.84,4.61,6.06,1.53,1.95,1.3,7.52,1.91,1.77,2.03,5.37,4.31
286,0.3,4.07,1.73,3.35,1.23,0.66,1.38,6.82,4.83,6.89,5.55,3.73
287,4.93,-0.26,2.66,2.74,2.16,5.39,0.11,5.88,2.7,8.14,5.12,3.78
288,-1.73,5.37,4.79,0.15,4.4,5.12,-1.28,3.32,1.89,8.21,1.75,4.89
289,5.16,2.04,5.33,5.18,4.97,3.77,5.1,1.91,1.27,3.52,5.88,4.38
290,3.17,3.38,4.86,6.43,4.35,2.28,5,3.53,2.13,0.63,4.9,2.85
291,5.75,2.07,5.59,6.03,3.68,3.11,2.79,2.47,4.44,4.77,1.41,-0.68
292,4.05,5.73,3.99,2.61,3.22,1.54,5.91,3.97,-1.89,4.17,4.58,3.11
293,6.04,2.38,2.37,7.41,7.14,3.49,7.98,2.98,6.69,4.04,3.51,3.18
294,1.66,1.9,-0.12,6.4,3.21,5.53,4.41,5.23,4.23,9.12,3.35,3.1
295,7.18,7.05,1.18,5.81,-0.01,6.48,1.4,5.15,4.69,4.61,5.11,10.19
296,6.15,3.5,0.65,6.39,5.38,3.37,2.21,1.48,5.05,2.26,3.3,6.94
297,3.68,3.88,4.83,5.26,3.95,2.2,1.21,3.44,1.8,3.26,3.62,2.64
298,4.21,2.88,6.27,0.06,2.77,4.97,4.95,3.19,5.41,5.65,6.59,2.46
299,8.77,0.97,4,2.9,7.37,3.35,5.9,0.29,1.2,3.1,5.98,5.56
300,3.04,5.03,6.65,5.98,7.6,3.94,5.31,3.47,8.24,5.08,2.52,4.67
301,6.18,3.06,4.69,5.03,5.42,3.91,1.32,6.81,0.81,4.13,5.29,7.64
302,7.18,5.35,3.86,2.81,2.84,4.36,4.72,4.18,2.83,-0.61,4.85,3.9
303,2.67,1.61,7.28,5.52,0.63,2.89,8.9,3.07,2.98,1.29,1.58,4.94
304,2.72,4.1,4.99,9.16,2.01,3.32,3.14,1.39,-0.41,4.25,6.36,1.91
305,5.86,1.51,4.64,4.34,6.84,5.43,5.03,4.15,4.55,4.9,8.31,5.78
306,5.14,3.15,4.07,2.87,2.8,2.43,5,5.81,7.08,1.67,3.02,6.19
307,2.95,6.08,5.29,4.29,5.59,1.9,2.12,4.22,2.79,3.93,3.43,3.25
308,0.93,5.31,6.38,4.56,3.57,2.67,5.85,5.93,2.69,2.97,4.91,1.71
309,2.51,4.43,8.03,4.18,5.37,4.8,1.43,3.23,2.67,6.57,3.74,1.77
310,2.08,1.1,9.73,5.45,7.93,6.78,4.23,2.81,5.69,6.56,4.65,5.33
311,6,4.52,3.84,1.07,2.41,5.69,6.52,6.02,3.49,5.25,4.56,2.11
312,7.25,4.76,5.19,4.96,4.38,1.32,8.1,4.04,3.21,-0.04,4.18,4.09
313,0.89,2.77,5.38,4.64,4.1,3.15,6.26,3.37,5.94,1.73,7.48,4.87
314,3.58,4.49,1.64,6.06,5.77,6.12,2.69,7.77,0.58,5.55,3.45,4.02
315,4.55,4.79,6.4,2.82,5.61,5.96,4.01,6.78,3.68,0.88,5.06,4.49
316,6.36,3.02,1.22,3.15,1.7,6.44,3.29,4.89,7.84,4.6,5.86,7.48
317,2.73,5.67,4.6,1.16,6.04,6.48,5.95,6.1,3.86,3.89,5.33,7.13
318,2.61,4.09,1.8,3.91,5.65,3.84,1.43,2.91,5.92,2.62,2.73,6.29
319,2.48,4.52,5.51,0.4,2.79,7.12,-0.17,3.48,3.14,1.04,3.63,4.25
320,3.69,7.98,3.09,2.17,0.98,1.55,2.19,6.64,5.31,2.51,2.41,1.83
321,4.54,3.12,5.03,5.16,4.48,5.08,7.22,4.72,3.6,4.73,3.12,4.6
322,8.39,5.71,2.61,5.63,3.43,5.92,3.72,3.22,2.23,2.2,4.8,3.18
323,1.11,5.36,5.95,3.93,4.49,2.84,0.54,2.44,1.72,1.79,2.79,5.63
324,4.94,3.62,2.28,5.04,5.64,0.42,2.23,2.22,0.99,4.5,4.36,2.16
325,4.35,6.6,3.84,3.17,5.31,5.85,1.99,4.49,7.54,2.71,3.4,6.54
326,3.49,1.89,3.79,3.8,3.43,0.2,4.69,3.13,6.31,2.86,4.53,4.05
327,2.28,3.86,4.2,3.55,5.33,6.32,4.53,12.02,5.7,5.4,3.06,2.94
328,0.33,3.25,5.01,4.6,7.84,1.9,4.17,2.76,0.1,3.75,5.9,-0.67
329,2.36,5.8,4.65,0.99,2.65,3.12,2.96,7.21,2.71,2.91,4.56,6.28
330,4.22,3.18,3.88,1.47,5.63,4.14,6.13,6.59,2.75,3.48,4.79,3.88
331,1.79,4.43,0.12,4.65,4.66,8.01,0.8,3.58,2.16,7.37,1.65,4.64
332,1.96,5.38,7.15,2.86,3.53,3.97,4.81,0.78,2.66,6.12,6.09,5.3
333,0.22,-1.88,7.73,5.29,7.05,5.23,7.5,4.8,2.68,3.5,4.68,6.75
334,4.76,4.87,4.34,4.72,4.96,4.3,-0.19,4.26,2.45,6.75,5.14,2.4
335,5.95,5.23,7.56,3.21,7.27,3.67,6.94,4.39,5.55,4.62,4.37,2.97
336,5.78,2.86,1.03,0.5,6.83,1.13,1.97,7.88,5.69,4.6,3.11,0.53
337,6.36,3.52,2.68,2.9,3.28,3.07,3.19,5.79,4.11,3.04,6.04,0.64
338,8.94,2.69,3.67,4.91,1.39,3.93,4.62,8.75,7.37,1.89,7.61,6.87
339,4.03,5.35,3.62,4.27,1.25,1.18,5.91,3.45,5.11,6.77,5.67,2.25
340,5.48,4.7,1.12,4.47,2.53,2.42,4.81,3.27,0.08,4.75,4.65,4.04
341,5.73,3.25,1.39,1.52,5,4.3,2.05,-0.93,2.02,2.43,3.01,3.02
342,5.56,3.8,1.42,6.22,6.49,2.17,4.74,4.07,6.91,4.98,5.01,3.72
343,4.01,0.72,5.52,3.45,7.63,1.39,2.94,7.45,4.13,4.69,-0.76,6.2
344,4.74,6.93,5.15,3.46,5.82,6.93,5.06,5.77,3.77,3.1,4.99,0.69
345,7.03,7.02,5.84,3.61,4.44,3.75,4.06,4.95,4.83,1.48,4.57,2.03
346,-0.25,2.62,5.47,2.99,4.76,3.49,3.51,3.38,5.09,5.74,2.32,4.5
347,2.26,8.99,4.15,4.11,7.16,3.47,4.99,6.9,1.63,4.39,3.44,8.41
348,5.59,0.91,3.37,-0.12,5.76,3,4.56,4.46,4.84,6.49,6.47,2.64
349,3.21,3.35,3.26,4.91,0.92,6.67,5.21,4.19,5.52,2.13,5.37,5.8
350,3.36,4.25,5.16,6.5,4.05,2.03,3.7,2.2,6.05,5.76,4.84,4.4
351,5.97,2.71,2.6,4.04,4.87,9.52,0.73,6.36,4.4,7.01,7.86,4.95
352,2.07,1.49,7.07,4.18,6.07,6.49,3.28,8,1.95,5.82,6.88,5.37
353,7.39,3.48,1.4,6.53,3.34,1.89,2.82,6.41,3.54,2.33,-0.31,4.76
354,1.18,4.86,2.02,5.09,1.22,1.67,3.46,2.57,5.44,3.59,-1.18,3.08
355,3.85,2.49,3.34,2.26,7.64,3.46,8.59,5.11,1.23,4.77,4.05,6.76
356,2.56,4.88,4.83,6.31,7.89,0.57,3.82,4.77,2.48,2.1,4.88,4.7
357,3.37,4.66,5.58,1.21,6.32,0.31,4.68,0.44,3.87,6.6,5.97,4.28
358,5.55,4.61,1.69,3.39,2.97,7.1,6.22,7.04,4.55,1.89,5.56,6.44
359,5.42,3.19,2,0.94,5.1,6.99,4.27,8.55,5.41,5.74,3.22,6.2
360,5.75,2.87,0.88,2.47,3.93,3.04,6.03,1.03,6.05,10.5,1.09,5.56
361,5.73,7.19,3.4,4.29,7,3.94,1.86,4.88,5.57,3.05,5.02,3.17
362,3.63,4.16,3.09,3.92,3.03,4.83,3.04,1.85,1.88,4.89,0.7,5.88
363,6.61,4.04,4.03,4.7,5.03,2.26,1.55,3.19,4.33,11.48,2.98,2.9
364,7.03,5.46,5.5,3.36,5.92,5.99,5.08,5.98,4.23,5.1,-0.17,2.67
365,6.58,6.1,7.29,3.35,5.36,5.99,6.58,2.36,6.71,2.18,7.68,1.07
366,1.82,-0.58,0.55,6.47,3.13,1.39,6.71,4.25,4.62,2.42,2.59,4.29
367,3.89,3.71,6.06,5.89,4.11,3.24,2.39,5.92,2.06,5.06,4.23,6.89
368,5.52,4.51,3.72,1.68,3.87,5.02,3.52,1.36,2.76,3.64,2.36,4.88
369,4.72,6.34,4.07,4.79,2.83,2.43,4.7,2.22,1.19,2.99,5.83,3.88
370,1.27,4.06,-2.53,2,4.17,2.19,3.63,1.12,4.76,6.73,0.49,5.32
371,3.16,0.9,0.19,3.11,3.79,4.36,3.85,3.08,5.73,4.78,3.76,5.92
372,3.9,3.01,4.46,4.68,5.49,2.82,3.19,6.22,2.67,3.46,0.08,4.43
373,2.4,6.9,7.33,10.75,1.17,6.57,4.4,4.76,0.08,7.28,1.14,2.98
374,3.3,5.17,2.55,6.55,6.93,3.36,1.42,2.41,1.12,2.28,2.71,4.91
375,3.86,6.11,2.1,8.08,3.07,3.29,3.74,6.19,2.21,2.46,4.04,5.59
376,0.85,5.96,3.92,5.76,6.05,4.98,5.82,3.82,6.86,3.07,3.64,6.13
377,6.38,4.84,6.13,5.99,2.28,5.2,3.11,3.97,6.32,2.23,1.34,5.09
378,6.21,6.94,7.67,1.97,2.48,-0.82,4.07,3.64,6.15,1.94,5.12,4.62
379,6.49,2.71,4.3,1.92,3.26,7.59,4.08,0.9,3.12,5.6,2.02,4.81
380,2.67,6.7,-0.03,4.94,3.84,1.35,6.85,6.06,5.32,5.5,5.74,0.1
381,6.32,6.44,3.6,5.85,0.37,3.68,5.32,6.28,0.32,2.96,4.67,4.55
382,1.99,3.51,3.94,5.54,5.11,4.92,3.89,4.09,7.17,6.79,1.3,2.55
383,4.03,0.35,4.06,1.49,1.46,5.18,5.24,3.74,3.89,1.65,5.11,5.5
384,3.61,3.67,4.52,5.44,6.78,1.54,3.48,-2.14,1.55,4.24,6.28,4.98
385,2.63,6.75,2.98,2.15,2.61,1.03,5.77,4.27,0.33,1.79,5.3,1.26
386,3.25,5.45,0.19,5.71,1.81,4.57,6.5,9.21,1.81,0.61,5.93,6.59
387,8.12,4.69,2.68,3.43,2.81,3.81,5.19,6.27,7.12,5.3,2.1,2.96
388,3.54,6.01,-1.17,3.75,6.28,2.13,4.11,3,2.36,0.58,4.09,6.3
389,5.35,7.06,4.09,1.47,4.38,3.1,4.07,2.94,3.67,3.93,4.66,5.28
390,9.67,3.32,4.66,5.81,4.39,0.83,4.69,3.81,8.11,6.29,-0.45,1.81
391,4.66,4.46,5.65,2.27,4.73,6.13,4.28,6.11,8.64,3.04,1.99,4.62
392,3.59,3.96,2.69,3.33,2.82,6.91,8.18,6.92,6.56,4.71,5.09,3.59
393,5.18,3.54,2.88,1.78,5.51,7.36,5.12,2.57,4.99,3.87,4.17,1.04
394,6.87,4.82,0.03,3.18,3.03,4.68,3.59,8.1,4.65,6.7,2.33,7.14
395,2.86,6.33,5.68,5.28,6.43,5.77,4.54,8.03,5.19,-0.64,5.37,5.05
396,6.49,0.24,4.05,5.52,2.45,4.37,5.33,2.11,4.51,0.93,3.16,3.16
397,7.52,3.61,7.08,4.07,3.7,1.53,0.04,2.62,-0.47,6.73,4.52,6.13
398,1.91,4.38,4.04,2.33,5.1,5.2,4.95,3.75,5.16,2.36,3.21,2.25
399,2.08,2.91,3.84,4.73,4,5.95,3.72,2.69,7.25,6.35,3.43,3.84
400,3.4,5.46,6.91,6.78,5.7,2.77,7.19,6.32,1.91,5.52,1.71,2.36
401,4.43,1.13,5.43,4.41,6.75,5.31,4.99,3.06,2.75,5.01,5.44,4.13
402,5.21,6.59,5.84,6.69,1.13,6.12,3.83,8.59,2.69,5.19,4.76,-2.29
403,5.5,5.92,3.54,2.95,4.71,3.58,5.06,4.03,0.64,2.58,5.11,2.27
404,3.63,0.82,4.2,3.53,0.04,3.95,5.26,5.53,4.91,3.19,3.89,4.14
405,6.88,6.1,6.61,1.77,1.91,7.87,3.75,7.2,5.89,1.89,4.55,4.16
406,4.77,4.79,-0.54,0.3,4.32,0.73,2.77,2.93,3.89,5.15,3.66,1.54
407,5.25,0.89,4.07,2.69,-0.38,3.46,7.36,5.24,6.16,0.46,3.83,6.16
408,3.62,4.86,1.81,4.54,4.76,3.57,2.25,6.42,3.96,5.7,3.28,1.59
409,3.43,-2.36,2.47,5.7,4.39,3.79,3.65,3.91,3.84,3.65,2.69,5.21
410,5.03,3.73,3.07,4.32,-0.03,2.5,7.25,0.44,5.23,1.56,0.3,2.63
411,5.04,3.98,5.92,4.41,5.41,3.15,4.43,3.96,4.29,2.56,3.36,4.17
412,4.06,2.01,1.73,8.93,1.23,2.88,2,6.2,7.41,0.74,2.19,3.8
413,3.16,6.52,2.11,3.7,10.44,5.48,11.13,4.16,2.49,6.58,2.58,5.3
414,3.1,6.32,0.78,3,6.39,4.29,4.36,2.43,3.25,6.22,4.78,4.06
415,2.41,7.86,3.72,2.62,2.99,6.74,4.89,2.79,4.07,2.13,9.41,5.33
416,3.69,2.72,3.65,4.2,2.67,5.71,1.96,3.49,3.22,2.41,4.86,1.62
417,7.68,3.64,4.96,3.91,3.75,5.51,4.81,3.05,2.82,3.93,3.33,3.25
418,4.23,6.53,3.77,2.67,0.4,6.09,3,4.23,4.2,3.29,2.64,5.35
419,4.46,0.18,3.21,3.97,2.73,2.85,6.12,6.28,2.2,7.51,4.58,6.28
420,3.68,2.57,3.16,1.33,3.87,3.9,2.44,4.4,5.35,-0.32,5.21,0.95
421,2.13,3.34,0.2,3.11,1.12,-1.64,6.63,0.7,5.88,0.85,4.6,6.21
422,5.58,2.19,4.41,7.13,5.02,6.91,2.94,5.93,2.48,5.45,3.53,6.88
423,5.56,2.75,3,2.48,2.83,3.72,2.44,5.48,8.08,5.91,1.51,3.95
424,1.44,2.79,3.44,5.23,3.14,0.25,5.7,2.76,6.77,2.03,3.17,1.32
425,3.69,5.39,5.06,5.13,-0.91,0.1,1.67,3.04,7.55,5.77,8.62,3.93
426,5.49,4.08,2.2,6.02,2.84,8.46,4.12,3.18,7.28,3.57,2.44,3.97
427,2.71,5.3,5.43,3.26,7.09,4.68,1.94,3.99,1.83,4.16,5.85,5.5
428,2.73,5.98,2.73,2.05,4.29,5.29,4.73,3.89,1.93,5.14,3.59,2.07
429,5.01,2.68,2.91,1.31,2.58,5.92,3.68,3.72,4.21,4.74,3.48,5.01
430,3.55,2,4.38,5.31,2.94,9.11,4.99,2.14,5.34,2.21,1.86,5.56
431,6.45,3.13,4.92,2.41,4.59,4.96,2.6,-0.01,4.55,5.04,3.79,6.1
432,6.23,1.18,4.65,1.36,6.46,6.03,4.68,5.33,2.15,3.8,5.03,5.83
433,2.33,4.21,3.29,9.06,4.01,2.32,4.54,6.36,0.99,4.1,4.19,4.6
434,4.78,2.48,4.03,1.47,2.34,0.66,1.39,4.8,-0.47,6.26,6.54,3.29
435,5.7,1.52,3.62,6.5,3.3,3.56,1.8,1.62,6.73,2.48,6.93,2.34
436,6,2.12,0.3,4.43,7.8,6.56,5.04,4.08,0.09,2.88,4.48,4.03
437,3.66,4.94,3.02,3.64,1.8,1.13,6.47,4.35,4.28,6.09,5.45,3.57
438,3.35,0.77,0.54,3.7,2.85,5.37,4.08,4.96,3.34,4.27,3.1,3.6
439,2.79,5.14,4.84,4.74,5.55,8.52,3.62,5.27,0.37,4.69,2.62,-1.06
440,8.01,5.16,5.56,3.76,2.35,1.97,4.9,4,6.48,4.35,1.38,8.96
441,7.03,3.97,2.8,2.53,7.72,7.18,6.9,3.07,3.59,6.31,7.66,4.74
442,2.62,4.47,3.7,5.08,4.14,4.53,0.96,1.75,4.31,8.28,2.79,1.87
443,4.46,5.35,2.34,2.59,6.46,2.99,4.04,3.45,2.85,3.84,3.45,4.17
444,5.69,1.49,5.71,4.64,4.71,7.11,2.16,0.94,0.16,4.13,4.63,5.21
445,2.41,7.1,7.74,3.76,2.24,2.37,4.5,2.23,3.15,0.07,3.68,4.7
446,4.6,5.47,0.03,4.8,4.06,3.25,1.19,2.31,3.01,7.33,3.8,1.25
447,7.19,1.69,6.55,3.24,-0.18,3.33,3.89,4.13,2.1,4.75,2.26,4.13
448,3.75,6.39,4.15,4.17,5.98,0.06,3.94,4.48,4.52,4.57,6.77,2.38
449,4.51,3.92,4.45,5.24,2.48,4.29,6.88,6.04,1.73,2.96,5.38,6.27
450,3.43,6.13,0.69,2.52,2.74,3.42,9.34,5.76,2.36,4.85,3.28,4.2
451,2.86,3.75,4.02,6.96,4.82,4.8,9.06,6.41,2.93,6.07,2.31,4.25
452,4.25,1.95,5.45,3.86,5.43,-1.28,3.55,6.45,4.46,6.38,6.62,3.37
453,1.8,3.89,4.91,4.91,4.55,3.26,6.83,7.62,4.69,4.84,4.82,3.28
454,6.33,6.2,4.47,6.88,1.82,1.42,2.43,7.75,4.37,1.64,1.13,6.9
455,2.34,3.57,4.29,4.38,3.27,3.98,1.92,6.63,2.4,6.52,4.27,3.46
456,1.25,6.83,4.37,8.04,4.7,4.89,2.05,4.05,4.69,3.34,4.4,7.75
457,3.69,4.16,8.3,2.45,6.22,-3.05,3.9,4.4,4.43,3.38,6.8,-0.75
458,5.08,6.59,3.58,2.06,5.04,2.79,8.73,1.9,3.2,3.9,2.38,1.96
459,5.8,1.92,2.71,6.69,4.42,3.77,3.26,1.08,2.93,1.57,6.29,3.66
460,2.83,3.96,1.83,2.39,5.89,3.44,2.66,2.12,6.93,3.81,6.27,6.71
461,4.42,6.52,3.35,-0.16,3.39,2.99,2.65,3.87,3.91,3.6,2.41,-2.25
462,4.84,4.29,6.08,4.98,4.44,3.76,2.89,4.77,7.16,3.75,5.28,-1.44
463,4.65,4.54,3.17,7.56,4.54,5.02,2.39,2.97,4.69,5.09,1.63,-1.47
464,3.82,5.96,4.78,3.08,5.18,3.86,3.11,1.69,1.33,2.8,4.14,4.95
465,7.86,5.85,4.86,5.79,2.79,6.4,4.01,4.23,3.81,5.97,-1.68,2.1
466,4.48,2.79,4.84,6.64,3.51,3,4.93,9.84,1.93,4.79,6.55,3.99
467,3.53,7.08,7.08,4.15,3.31,3.27,3.4,3.1,6.49,1.96,3.84,5.53
468,7.54,7.49,2.14,5.97,4.5,4.25,1.29,4.01,0.44,0.13,8.36,5.02
469,2.45,7.37,4.18,5.75,2.8,4.02,-0.72,2.27,2.24,1.61,3.53,3.37
470,2.76,5.15,7.01,2.91,4.36,0.24,2.29,2.96,8.42,10.18,0.63,2.83
471,1.09,6.25,3.88,4.34,3.25,7.18,3.85,0.68,2.28,4.29,2.34,1.9
472,7.32,2.89,4.15,-0.14,4.01,7.45,1.76,5.2,6.16,3.58,2.6,4.86
473,-0.76,4.99,3.37,0.63,4.53,3.91,6.88,4.93,5.12,4.37,1.2,6.35
474,2.62,2.07,7.06,5.35,2.5,4.97,2.48,4.66,4.41,0.97,4.21,8.36
475,4.29,1.05,4.19,4.23,3.92,4.91,6.5,7,8.68,0.3,4.34,4.42
476,3.24,0.53,2,2.67,1.65,1.4,6,6.2,5.02,9.2,5.29,9.11
477,8.51,4.34,2.11,5.54,5.99,0.61,4.79,4.05,3.24,5.15,1.24,5.13
478,5.44,6.29,-0.85,8.7,1.22,4.55,3.3,3.45,0.72,3.85,4.62,4.63
479,4.95,4.17,5.25,6.05,7.77,6.39,5.43,3.38,7.02,1.17,4.81,0.17
480,5,4.5,-0.82,3.59,4.83,5.82,2.71,-0.66,4.55,4.22,2.54,1.82
481,4.67,4.65,3.41,6.09,5.69,5.15,5.19,5.8,4.34,4.67,5.42,0.97
482,4.59,3.72,3.6,6.61,2.98,5.41,3.04,5.11,3.36,2.65,2.82,7.14
483,0.62,7.3,4.44,1.67,2.32,3.35,5.34,1.24,5.44,7.44,2.86,2.68
484,8.29,6.38,3.5,2.74,5.19,5.64,7.55,4.81,3.8,3.71,4.83,8.32
485,1.62,5.72,5.8,1.04,3.55,4.96,4.87,5.14,6.01,3.21,4.59,4.74
486,-0.7,2.39,2.77,7.12,3.46,1.62,5.34,5.65,2.74,2.53,1.71,5.77
487,6.34,1.24,3.51,4.89,4.55,5.73,7.52,3.67,2.1,0.92,6.17,2.67
488,4.55,5.26,6.74,5.57,2.11,6.52,6.96,1.14,5.58,0.84,0.42,2.51
489,2.36,2.87,3.97,4.38,4.43,2.12,6.54,5.06,4.23,2.43,2.19,0.91
490,3.78,4.58,3.11,3.9,0.7,0.45,2.17,3.06,0.67,3.5,2.85,4.48
491,7.05,1.87,1.89,5.87,4.29,1.07,5.89,6.28,4.92,2.93,2.75,4.52
492,2.13,2.88,2.65,4.44,-0.29,4.34,3.66,4.97,4.88,1.45,2.98,5.32
493,1.59,6.51,4.19,2.49,1.43,5.92,4.37,-0.92,5.82,2.9,6.64,2.34
494,4.71,4.34,7.21,2.37,0.86,4.73,6.03,5.62,4.19,2.94,2.63,4.13
495,3.3,2.03,3.02,3.01,2.34,4.84,7.56,2.78,4.04,3.76,5.21,5.98
496,3.54,3.14,1.56,2.83,2.84,2.28,6.46,3.65,4.62,-0.17,2.52,7.76
497,3.41,3.84,0.47,7.57,3.81,1.34,3.9,8.45,3.71,4.99,-0.35,4.55
498,2.9,6.04,6.59,3.97,1.98,2.2,4.37,7.06,6.62,3.32,5.42,1.22
499,4.36,3.33,5.73,4.67,3.39,0.69,0.64,2.98,3.85,4.38,4.99,6.02
500,-0.09,5.11,1.2,5.97,6.43,3.96,5.45,1.99,3.73,3.27,2.71,2.75
501,5.46,2.47,7.03,2.29,5.68,4.28,6.73,3.94,5.14,8.33,3.45,5.97
502,1.04,3.72,2.94,5.44,6.72,3.63,4.88,1,4.31,3.23,5.07,3.27
503,1.65,4.33,5.81,3.71,3.84,0.85,5.04,5.98,5.87,3.24,5.04,2.35
504,4.41,4.9,3.96,8.13,4.11,6.23,3.6,8.48,1.72,1.86,3.56,2.97
505,1.35,1.81,6.39,2.1,5.15,3.32,4.19,2.52,3.14,4.34,3.79,6.12
506,3.65,7.63,3.58,6.29,4.52,-0.1,5.56,3.77,0.11,4.78,7.26,3.72
507,4.39,4.01,5,6.86,2.79,2.59,3.25,2.88,2.06,3.87,2.74,4.52
508,3.5,2.76,2.96,4.23,4.06,5.72,-1.06,5,5.01,2.68,1.87,3.68
509,1.89,3.09,1.83,3.2,2.21,4.41,2.78,2.11,2.68,0.06,0.49,3.48
510,4.01,8.66,4.59,3.93,1.13,6.26,5.54,5.13,5.74,5.17,2.65,5.68
511,3.56,2.64,5.74,1.96,6.53,2.68,1.79,-1.75,2.89,-0.05,5.34,2.15
512,3.47,5.06,7.97,6.21,5.08,2.53,3.11,0.97,1.41,5.69,2.46,1.13
513,4.22,3.54,3.62,5.42,3.56,4.24,2.03,6.51,4.41,4.1,2.62,3.25
514,7.56,3.76,2.18,3.74,4.74,4.12,4.64,2.07,2.8,3.58,1.57,4.65
515,6.16,4.37,3.77,3.94,4.61,2.56,5.21,4.7,1.06,5.91,2.53,6.68
516,7.92,5.21,3.25,1.85,3.18,6.54,5.22,2.99,1.34,3.96,4.54,0.89
517,4.52,6.55,5.77,3.65,5.15,2.86,2.7,7.87,3.67,2.01,3.2,1.82
518,6.74,-0.26,2.46,2.01,7.17,4.15,2.68,2.53,4.15,3.48,4.87,2.67
519,5.63,3.06,5.07,7.01,5.47,2.11,2.72,4.15,3.19,6.29,3.42,8.74
520,6.6,-0.38,4.11,5.82,6.87,5.37,7.45,3.43,1.48,-0.07,3.07,0.45
521,2.5,4.31,4.46,5.05,3.5,6.03,3.91,3.23,5.87,3.37,4.72,0.96
522,5.41,3.73,4.15,7.38,5.83,5.89,3.75,5.53,2.92,3.89,4.25,3.95
523,4.53,5.51,2.85,4.1,4.47,2.84,2.14,1.1,5.47,4.69,3.28,2.33
524,2.2,4.1,5.07,7.59,1.51,3.05,0.6,3.66,1.53,3.64,3.12,5.99
525,5.48,5.67,1.9,4.65,4.66,5.06,4.07,5.14,4.18,2.94,3.17,5.18
526,1.06,8.57,3.84,3.87,2.29,1.59,5.12,4.12,5.45,0.06,5.49,0.06
527,1.24,0.65,3.77,4.94,1.87,3.42,1.49,1.38,5.13,3.9,4.73,2.86
528,7.01,6.22,1.61,4.68,4.27,0.89,2.17,1.31,4.02,3.94,3.54,6.08
529,6.79,-0.03,5.98,3.3,2.99,1.65,4.8,6.29,8.44,1.7,3.68,3.25
530,3.86,5.29,5.94,0.42,7.3,2.47,1.83,3.46,4.05,3.01,4.48,5.6
531,2.85,3.73,6.45,4.61,1.84,2.85,5.3,2.49,1.72,0.42,7.31,3.06
532,2.66,5.18,6.13,2.7,5.88,5.47,4.45,6.63,8.46,1.12,0.13,3.43
533,4.31,0.24,6.23,4.06,7.18,4.14,5.13,1.72,1.65,4.02,4.41,2.46
534,4.06,0.2,5.3,0.04,5.64,3.96,2.94,6.6,3.11,6.63,3.53,3.12
535,3.47,6.1,4.21,5.03,6.14,1.7,5.18,2.83,3.54,4.34,1.33,1.46
536,1.45,2.09,5.5,-0.84,2.66,7,3.5,5.08,3.65,4.22,2.41,1.17
537,4.89,3.38,2,4.14,4.21,6.52,6.27,4.75,2.76,6.62,7.49,8.84
538,4.18,5.57,3.96,2.62,1.82,1.95,1.48,4.15,1.75,0.56,4.52,2.25
539,4.72,1.35,4.13,5.63,8.66,5.65,3.98,4.65,2.92,3.19,6.01,4.07
540,2.18,1.18,3.2,2.13,5.67,1.56,4.16,7.62,5.39,1.43,3.7,2.49
541,2.11,5.41,2.53,1.01,3.8,1.54,4.32,6.03,0.29,9.14,2.04,1.53
542,4.32,6.73,3.78,3.03,8.05,4.98,4.99,1.28,5.8,9.59,3.75,2.87
543,1.66,3.04,8.22,5.01,4.17,2.83,2.32,4.35,5.16,-0.1,5.9,6.53
544,5.69,3.95,4.22,4.23,7.35,3.02,4.27,2.19,5.72,2.18,3.97,2.26
545,5.84,3.36,1.09,3.4,2.93,3.21,3.23,5.4,1.96,-0.42,1.02,2.01
546,2.04,4.95,7.07,0.32,5.44,2.47,2.87,1.49,1.86,3.8,7.79,2.78
547,5.11,3.33,7.7,3.76,4.8,0.46,4.21,5.15,5.05,-0.34,3.48,3.68
548,5.39,8.24,5.23,5.49,4.49,3.29,4.37,2.7,2.48,5.9,3.22,5.5
549,1.17,3,-0.03,4.95,5.41,3.76,5.66,3.55,3.47,1.9,5.09,2.74
550,3.11,1.18,0.87,5.37,2.8,6.38,1.37,2.31,4.54,6.74,5.76,6.83
551,6.93,2.09,3.05,5.57,4.37,3.44,4.82,3.28,2.39,6.33,3.93,4.14
552,2.36,0.76,4.04,5.39,6.32,2.88,1.51,6.24,3.1,0.85,0.53,4.36
553,8.34,6.64,4.68,4.09,4.22,2.99,3.19,2.33,3.55,6.62,1.92,3.7
554,3.23,2.31,4.67,5.44,3.96,2.23,2.02,3.74,3.04,-0.95,1.65,4.04
555,5.73,1.28,4.14,3.59,3.63,6.37,-0.47,6.03,0.79,4.88,4.05,1.95
